,Unnamed: 0,attention,delta,meditation,rawValue,theta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,midGamma,poorSignal,blinkStrength,label
5800,302,0,619181,0,71,67469,56133,43376,21866,34212,28961,11482,200,0,1
5801,303,0,619181,0,492,67469,56133,43376,21866,34212,28961,11482,200,0,1
5802,304,0,619181,0,-2048,67469,56133,43376,21866,34212,28961,11482,200,0,1
5803,305,0,619181,0,1658,67469,56133,43376,21866,34212,28961,11482,200,0,1
5804,306,0,619181,0,304,67469,56133,43376,21866,34212,28961,11482,200,0,1
5805,307,0,799325,0,-2048,500237,74619,50794,48048,72382,51726,51871,200,0,1
5806,308,0,799325,0,-2048,500237,74619,50794,48048,72382,51726,51871,200,0,1
5807,309,0,799325,0,665,500237,74619,50794,48048,72382,51726,51871,200,0,1
5808,310,0,799325,0,2003,500237,74619,50794,48048,72382,51726,51871,200,0,1
5809,311,0,799325,0,-1589,500237,74619,50794,48048,72382,51726,51871,200,0,1
5810,312,0,799325,0,-376,500237,74619,50794,48048,72382,51726,51871,200,0,1
5811,313,0,799325,0,-86,500237,74619,50794,48048,72382,51726,51871,200,0,1
5812,314,0,799325,0,-132,500237,74619,50794,48048,72382,51726,51871,200,0,1
5813,315,0,799325,0,1994,500237,74619,50794,48048,72382,51726,51871,200,0,1
5814,316,0,799325,0,994,500237,74619,50794,48048,72382,51726,51871,200,0,1
5815,317,0,582731,0,-772,624723,120544,231878,104532,85154,83824,75612,200,0,1
5816,318,0,582731,0,-82,624723,120544,231878,104532,85154,83824,75612,200,0,1
5817,319,0,582731,0,2047,624723,120544,231878,104532,85154,83824,75612,200,0,1
5818,320,0,582731,0,611,624723,120544,231878,104532,85154,83824,75612,200,0,1
5819,321,0,582731,0,-585,624723,120544,231878,104532,85154,83824,75612,200,0,1
5820,322,0,582731,0,2047,624723,120544,231878,104532,85154,83824,75612,200,0,1
5821,323,0,582731,0,-1153,624723,120544,231878,104532,85154,83824,75612,200,0,1
5822,324,0,582731,0,-936,624723,120544,231878,104532,85154,83824,75612,200,0,1
5823,325,0,582731,0,935,624723,120544,231878,104532,85154,83824,75612,200,0,1
5824,326,0,582731,0,1617,624723,120544,231878,104532,85154,83824,75612,200,0,1
5825,327,0,927780,0,2047,658063,353763,61569,71242,55144,85066,21203,200,0,1
5826,328,0,927780,0,1334,658063,353763,61569,71242,55144,85066,21203,200,0,1
5827,329,0,927780,0,-2048,658063,353763,61569,71242,55144,85066,21203,200,0,1
5828,330,0,927780,0,2047,658063,353763,61569,71242,55144,85066,21203,200,0,1
5829,331,0,927780,0,-2048,658063,353763,61569,71242,55144,85066,21203,200,0,1
5830,332,0,927780,0,-1580,658063,353763,61569,71242,55144,85066,21203,200,0,1
5831,333,0,927780,0,1670,658063,353763,61569,71242,55144,85066,21203,200,0,1
5832,334,0,927780,0,-1800,658063,353763,61569,71242,55144,85066,21203,200,0,1
5833,335,0,927780,0,-2048,658063,353763,61569,71242,55144,85066,21203,200,0,1
5834,336,0,927780,0,-1094,658063,353763,61569,71242,55144,85066,21203,200,0,1
5835,337,0,1719901,0,1053,1646909,721526,827841,493831,638119,460233,195538,200,0,1
5836,338,0,1719901,0,2047,1646909,721526,827841,493831,638119,460233,195538,200,0,1
5837,339,0,1719901,0,1540,1646909,721526,827841,493831,638119,460233,195538,200,0,1
5838,340,0,1719901,0,280,1646909,721526,827841,493831,638119,460233,195538,200,0,1
5839,341,0,1719901,0,1943,1646909,721526,827841,493831,638119,460233,195538,200,0,1
5840,342,0,1719901,0,-1724,1646909,721526,827841,493831,638119,460233,195538,200,0,1
5841,343,0,1719901,0,-121,1646909,721526,827841,493831,638119,460233,195538,200,0,1
5842,344,0,1719901,0,-1074,1646909,721526,827841,493831,638119,460233,195538,200,0,1
5843,345,0,1719901,0,2047,1646909,721526,827841,493831,638119,460233,195538,200,0,1
5844,346,0,1719901,0,-667,1646909,721526,827841,493831,638119,460233,195538,200,0,1
5845,347,0,1609787,0,-2048,139445,91792,171534,147662,162623,77064,127179,200,0,1
5846,348,0,1609787,0,2011,139445,91792,171534,147662,162623,77064,127179,200,0,1
5847,349,0,1609787,0,576,139445,91792,171534,147662,162623,77064,127179,200,0,1
5848,350,0,1609787,0,186,139445,91792,171534,147662,162623,77064,127179,200,0,1
5849,351,0,1609787,0,59,139445,91792,171534,147662,162623,77064,127179,200,0,1
5850,352,0,1609787,0,-2048,139445,91792,171534,147662,162623,77064,127179,200,0,1
5851,353,0,1609787,0,2047,139445,91792,171534,147662,162623,77064,127179,200,0,1
5852,354,0,1609787,0,1123,139445,91792,171534,147662,162623,77064,127179,200,0,1
5853,355,0,1609787,0,-211,139445,91792,171534,147662,162623,77064,127179,200,0,1
5854,356,0,1609787,0,-645,139445,91792,171534,147662,162623,77064,127179,200,0,1
5855,357,0,192525,0,401,220915,252883,128216,189959,100788,45698,64698,200,0,1
5856,358,0,192525,0,-1524,220915,252883,128216,189959,100788,45698,64698,200,0,1
5857,359,0,192525,0,89,220915,252883,128216,189959,100788,45698,64698,200,0,1
5858,360,0,192525,0,-98,220915,252883,128216,189959,100788,45698,64698,200,0,1
5859,361,0,192525,0,2047,220915,252883,128216,189959,100788,45698,64698,200,0,1
5860,362,0,192525,0,2011,220915,252883,128216,189959,100788,45698,64698,200,0,1
5861,363,0,192525,0,-1625,220915,252883,128216,189959,100788,45698,64698,200,0,1
5862,364,0,192525,0,-411,220915,252883,128216,189959,100788,45698,64698,200,0,1
5863,365,0,192525,0,-1180,220915,252883,128216,189959,100788,45698,64698,200,0,1
5864,366,0,1228209,0,-12,63759,9704,56444,76954,179942,121665,108026,200,0,1
5865,367,0,1228209,0,-2048,63759,9704,56444,76954,179942,121665,108026,200,0,1
5866,368,0,1228209,0,1562,63759,9704,56444,76954,179942,121665,108026,200,0,1
5867,369,0,1228209,0,956,63759,9704,56444,76954,179942,121665,108026,200,0,1
5868,370,0,1228209,0,1113,63759,9704,56444,76954,179942,121665,108026,200,0,1
5869,371,0,1228209,0,1062,63759,9704,56444,76954,179942,121665,108026,200,0,1
5870,372,0,1228209,0,-1538,63759,9704,56444,76954,179942,121665,108026,200,0,1
5871,373,0,1228209,0,149,63759,9704,56444,76954,179942,121665,108026,200,0,1
5872,374,0,1228209,0,2047,63759,9704,56444,76954,179942,121665,108026,200,0,1
5873,375,0,1228209,0,2047,63759,9704,56444,76954,179942,121665,108026,200,0,1
5874,376,0,277172,0,822,1967153,272974,224046,190160,226784,53591,73568,200,0,1
5875,377,0,277172,0,471,1967153,272974,224046,190160,226784,53591,73568,200,0,1
5876,378,0,277172,0,1708,1967153,272974,224046,190160,226784,53591,73568,200,0,1
5877,379,0,277172,0,818,1967153,272974,224046,190160,226784,53591,73568,200,0,1
5878,380,0,277172,0,230,1967153,272974,224046,190160,226784,53591,73568,200,0,1
5879,381,0,277172,0,123,1967153,272974,224046,190160,226784,53591,73568,200,0,1
5880,382,0,277172,0,53,1967153,272974,224046,190160,226784,53591,73568,200,0,1
5881,383,0,277172,0,11,1967153,272974,224046,190160,226784,53591,73568,200,0,1
5882,384,0,277172,0,470,1967153,272974,224046,190160,226784,53591,73568,200,0,1
5883,385,0,277172,0,2047,1967153,272974,224046,190160,226784,53591,73568,200,0,1
5884,386,0,1110245,0,418,77230,29851,97805,199483,131242,95545,165419,200,0,1
5885,387,0,1110245,0,403,77230,29851,97805,199483,131242,95545,165419,200,0,1
5886,388,0,1110245,0,-2048,77230,29851,97805,199483,131242,95545,165419,200,0,1
5887,389,0,1110245,0,-698,77230,29851,97805,199483,131242,95545,165419,200,0,1
5888,390,0,1110245,0,-65,77230,29851,97805,199483,131242,95545,165419,200,0,1
5889,391,0,1110245,0,2047,77230,29851,97805,199483,131242,95545,165419,200,0,1
5890,392,0,1110245,0,480,77230,29851,97805,199483,131242,95545,165419,200,0,1
5891,393,0,1110245,0,-1644,77230,29851,97805,199483,131242,95545,165419,200,0,1
5892,394,0,1110245,0,633,77230,29851,97805,199483,131242,95545,165419,200,0,1
5893,395,0,1110245,0,251,77230,29851,97805,199483,131242,95545,165419,200,0,1
5894,396,0,130577,0,-89,18717,12915,17394,30845,19140,15709,12990,200,0,1
5895,397,0,130577,0,1595,18717,12915,17394,30845,19140,15709,12990,200,0,1
5896,398,0,130577,0,892,18717,12915,17394,30845,19140,15709,12990,200,0,1
5897,399,0,130577,0,1401,18717,12915,17394,30845,19140,15709,12990,200,0,1
5898,400,0,130577,0,540,18717,12915,17394,30845,19140,15709,12990,200,0,1
5899,401,0,130577,0,2047,18717,12915,17394,30845,19140,15709,12990,200,0,1
5900,402,0,130577,0,848,18717,12915,17394,30845,19140,15709,12990,200,0,1
5901,403,0,130577,0,-2048,18717,12915,17394,30845,19140,15709,12990,200,0,1
5902,404,0,130577,0,-1388,18717,12915,17394,30845,19140,15709,12990,200,0,1
5903,405,0,130577,0,658,18717,12915,17394,30845,19140,15709,12990,200,0,1
5904,406,0,238974,0,-1348,165307,181106,65966,144675,48047,166509,115030,200,0,1
5905,407,0,238974,0,2047,165307,181106,65966,144675,48047,166509,115030,200,0,1
5906,408,0,238974,0,678,165307,181106,65966,144675,48047,166509,115030,200,0,1
5907,409,0,238974,0,74,165307,181106,65966,144675,48047,166509,115030,200,0,1
5908,410,0,238974,0,-54,165307,181106,65966,144675,48047,166509,115030,200,0,1
5909,411,0,238974,0,1045,165307,181106,65966,144675,48047,166509,115030,200,0,1
5910,412,0,238974,0,-234,165307,181106,65966,144675,48047,166509,115030,200,0,1
5911,413,0,238974,0,-2048,165307,181106,65966,144675,48047,166509,115030,200,0,1
5912,414,0,238974,0,1380,165307,181106,65966,144675,48047,166509,115030,200,0,1
5913,415,0,238974,0,472,165307,181106,65966,144675,48047,166509,115030,200,0,1
5914,416,0,870650,0,-1566,234398,67620,122903,58086,182689,55010,41862,200,0,1
5915,417,0,870650,0,1036,234398,67620,122903,58086,182689,55010,41862,200,0,1
5916,418,0,870650,0,-2048,234398,67620,122903,58086,182689,55010,41862,200,0,1
5917,419,0,870650,0,425,234398,67620,122903,58086,182689,55010,41862,200,0,1
5918,420,0,870650,0,695,234398,67620,122903,58086,182689,55010,41862,200,0,1
5919,421,0,870650,0,65,234398,67620,122903,58086,182689,55010,41862,200,0,1
5920,422,0,870650,0,-813,234398,67620,122903,58086,182689,55010,41862,200,0,1
5921,423,0,870650,0,-38,234398,67620,122903,58086,182689,55010,41862,200,0,1
5922,424,0,870650,0,119,234398,67620,122903,58086,182689,55010,41862,200,0,1
5923,425,0,870650,0,-178,234398,67620,122903,58086,182689,55010,41862,200,0,1
5924,426,0,367934,0,726,523158,80963,58868,164248,123105,157558,54464,200,0,1
5925,427,0,367934,0,-785,523158,80963,58868,164248,123105,157558,54464,200,0,1
5926,428,0,367934,0,1987,523158,80963,58868,164248,123105,157558,54464,200,0,1
5927,429,0,367934,0,2047,523158,80963,58868,164248,123105,157558,54464,200,0,1
5928,430,0,367934,0,1227,523158,80963,58868,164248,123105,157558,54464,200,0,1
5929,431,0,367934,0,-1667,523158,80963,58868,164248,123105,157558,54464,200,0,1
5930,432,0,367934,0,-918,523158,80963,58868,164248,123105,157558,54464,200,0,1
5931,433,0,367934,0,457,523158,80963,58868,164248,123105,157558,54464,200,0,1
5932,434,0,367934,0,-2048,523158,80963,58868,164248,123105,157558,54464,200,0,1
5933,435,0,367934,0,-668,523158,80963,58868,164248,123105,157558,54464,200,0,1
5934,436,0,603087,0,587,483842,196590,304262,239054,179217,223134,89609,200,0,1
5935,437,0,603087,0,2047,483842,196590,304262,239054,179217,223134,89609,200,0,1
5936,438,0,603087,0,997,483842,196590,304262,239054,179217,223134,89609,200,0,1
5937,439,0,603087,0,973,483842,196590,304262,239054,179217,223134,89609,200,0,1
5938,440,0,603087,0,1111,483842,196590,304262,239054,179217,223134,89609,200,0,1
5939,441,0,603087,0,-2048,483842,196590,304262,239054,179217,223134,89609,200,0,1
5940,442,0,603087,0,-2014,483842,196590,304262,239054,179217,223134,89609,200,0,1
5941,443,0,603087,0,2047,483842,196590,304262,239054,179217,223134,89609,200,0,1
5942,444,0,603087,0,-194,483842,196590,304262,239054,179217,223134,89609,200,0,1
5943,445,0,603087,0,-1483,483842,196590,304262,239054,179217,223134,89609,200,0,1
5944,446,0,679851,0,-132,215266,58413,115791,336798,135719,138211,82973,200,0,1
5945,447,0,679851,0,-247,215266,58413,115791,336798,135719,138211,82973,200,0,1
5946,448,0,679851,0,1786,215266,58413,115791,336798,135719,138211,82973,200,0,1
5947,449,0,679851,0,683,215266,58413,115791,336798,135719,138211,82973,200,0,1
5948,450,0,679851,0,2047,215266,58413,115791,336798,135719,138211,82973,200,0,1
5949,451,0,679851,0,819,215266,58413,115791,336798,135719,138211,82973,200,0,1
5950,452,0,679851,0,618,215266,58413,115791,336798,135719,138211,82973,200,0,1
5951,453,0,679851,0,-1084,215266,58413,115791,336798,135719,138211,82973,200,0,1
5952,454,0,679851,0,-1672,215266,58413,115791,336798,135719,138211,82973,200,0,1
5953,455,0,679851,0,1232,215266,58413,115791,336798,135719,138211,82973,200,0,1
5954,456,0,221515,0,880,75193,54819,75225,43668,59295,27235,23201,200,0,1
5955,457,0,221515,0,1648,75193,54819,75225,43668,59295,27235,23201,200,0,1
5956,458,0,221515,0,411,75193,54819,75225,43668,59295,27235,23201,200,0,1
5957,459,0,221515,0,102,75193,54819,75225,43668,59295,27235,23201,200,0,1
5958,460,0,221515,0,55,75193,54819,75225,43668,59295,27235,23201,200,0,1
5959,461,0,221515,0,1274,75193,54819,75225,43668,59295,27235,23201,200,0,1
5960,462,0,221515,0,2047,75193,54819,75225,43668,59295,27235,23201,200,0,1
5961,463,0,221515,0,1747,75193,54819,75225,43668,59295,27235,23201,200,0,1
5962,464,0,221515,0,309,75193,54819,75225,43668,59295,27235,23201,200,0,1
5963,465,0,221515,0,178,75193,54819,75225,43668,59295,27235,23201,200,0,1
5964,466,0,587934,0,-572,35087,55986,43573,32707,61280,20000,11849,200,0,1
5965,467,0,587934,0,53,35087,55986,43573,32707,61280,20000,11849,200,0,1
5966,468,0,587934,0,-1859,35087,55986,43573,32707,61280,20000,11849,200,0,1
5967,469,0,587934,0,2047,35087,55986,43573,32707,61280,20000,11849,200,0,1
5968,470,0,587934,0,-2048,35087,55986,43573,32707,61280,20000,11849,200,0,1
5969,471,0,587934,0,801,35087,55986,43573,32707,61280,20000,11849,200,0,1
5970,472,0,587934,0,163,35087,55986,43573,32707,61280,20000,11849,200,0,1
5971,473,0,587934,0,-2048,35087,55986,43573,32707,61280,20000,11849,200,0,1
5972,474,0,587934,0,714,35087,55986,43573,32707,61280,20000,11849,200,0,1
5973,475,0,587934,0,-1834,35087,55986,43573,32707,61280,20000,11849,200,0,1
5974,476,0,705690,0,-2048,324777,31157,233959,302407,411246,187532,84148,200,0,1
5975,477,0,705690,0,-244,324777,31157,233959,302407,411246,187532,84148,200,0,1
5976,478,0,705690,0,-2048,324777,31157,233959,302407,411246,187532,84148,200,0,1
5977,479,0,705690,0,-334,324777,31157,233959,302407,411246,187532,84148,200,0,1
5978,480,0,705690,0,665,324777,31157,233959,302407,411246,187532,84148,200,0,1
5979,481,0,705690,0,-2048,324777,31157,233959,302407,411246,187532,84148,200,0,1
5980,482,0,705690,0,345,324777,31157,233959,302407,411246,187532,84148,200,0,1
5981,483,0,705690,0,-2005,324777,31157,233959,302407,411246,187532,84148,200,0,1
5982,484,0,705690,0,180,324777,31157,233959,302407,411246,187532,84148,200,0,1
5983,485,0,705690,0,67,324777,31157,233959,302407,411246,187532,84148,200,0,1
5984,486,0,157598,0,1120,122507,29019,12073,29211,20413,29397,14239,200,0,1
5985,487,0,157598,0,276,122507,29019,12073,29211,20413,29397,14239,200,0,1
5986,488,0,157598,0,-1515,122507,29019,12073,29211,20413,29397,14239,200,0,1
5987,489,0,157598,0,-2048,122507,29019,12073,29211,20413,29397,14239,200,0,1
5988,490,0,157598,0,965,122507,29019,12073,29211,20413,29397,14239,200,0,1
5989,491,0,157598,0,1080,122507,29019,12073,29211,20413,29397,14239,200,0,1
5990,492,0,157598,0,-2048,122507,29019,12073,29211,20413,29397,14239,200,0,1
5991,493,0,157598,0,368,122507,29019,12073,29211,20413,29397,14239,200,0,1
5992,494,0,157598,0,794,122507,29019,12073,29211,20413,29397,14239,200,0,1
5993,495,0,157598,0,162,122507,29019,12073,29211,20413,29397,14239,200,0,1
5994,496,0,926419,0,1628,736632,86277,148465,41516,74925,104431,54635,200,0,1
5995,497,0,926419,0,-2048,736632,86277,148465,41516,74925,104431,54635,200,0,1
5996,498,0,926419,0,19,736632,86277,148465,41516,74925,104431,54635,200,0,1
5997,499,0,926419,0,-2048,736632,86277,148465,41516,74925,104431,54635,200,0,1
5998,500,0,926419,0,19,736632,86277,148465,41516,74925,104431,54635,200,0,1
5999,501,0,926419,0,19,736632,86277,148465,41516,74925,104431,54635,200,0,1
6000,502,0,926419,0,19,736632,86277,148465,41516,74925,104431,54635,200,0,1
6001,503,0,926419,0,19,736632,86277,148465,41516,74925,104431,54635,200,0,1
6002,504,0,926419,0,19,736632,86277,148465,41516,74925,104431,54635,200,0,1
6003,505,0,233716,0,19,52575,14544,58405,45967,76428,49266,21077,51,0,1
6004,506,0,233716,0,-2048,52575,14544,58405,45967,76428,49266,21077,51,0,1
6005,507,0,233716,0,-1050,52575,14544,58405,45967,76428,49266,21077,51,0,1
6006,508,0,233716,0,1081,52575,14544,58405,45967,76428,49266,21077,51,0,1
6007,509,0,233716,0,2047,52575,14544,58405,45967,76428,49266,21077,51,0,1
6008,510,0,233716,0,-265,52575,14544,58405,45967,76428,49266,21077,51,0,1
6009,511,0,233716,0,-231,52575,14544,58405,45967,76428,49266,21077,51,0,1
6010,512,0,233716,0,3,52575,14544,58405,45967,76428,49266,21077,51,0,1
6011,513,0,233716,0,2047,52575,14544,58405,45967,76428,49266,21077,51,0,1
6012,514,0,233716,0,-2048,52575,14544,58405,45967,76428,49266,21077,51,0,1
6013,515,0,233716,0,1644,52575,14544,58405,45967,76428,49266,21077,51,0,1
6014,516,0,249260,0,-1079,34751,27544,36318,25831,28305,42239,18609,51,0,1
6015,517,0,249260,0,-134,34751,27544,36318,25831,28305,42239,18609,51,0,1
6016,518,0,249260,0,2047,34751,27544,36318,25831,28305,42239,18609,51,0,1
6017,519,0,249260,0,646,34751,27544,36318,25831,28305,42239,18609,51,0,1
6018,520,0,249260,0,832,34751,27544,36318,25831,28305,42239,18609,51,0,1
6019,521,0,249260,0,-1122,34751,27544,36318,25831,28305,42239,18609,51,0,1
6020,522,0,249260,0,-482,34751,27544,36318,25831,28305,42239,18609,51,0,1
6021,523,0,249260,0,-189,34751,27544,36318,25831,28305,42239,18609,51,0,1
6022,524,0,249260,0,-297,34751,27544,36318,25831,28305,42239,18609,51,0,1
6023,525,0,1740660,0,-26,897158,625217,261650,399052,417241,241674,282652,51,0,1
6024,526,0,1740660,0,35,897158,625217,261650,399052,417241,241674,282652,51,0,1
6025,527,0,1740660,0,-2048,897158,625217,261650,399052,417241,241674,282652,51,0,1
6026,528,0,1740660,0,-2048,897158,625217,261650,399052,417241,241674,282652,51,0,1
6027,529,0,1740660,0,-745,897158,625217,261650,399052,417241,241674,282652,51,0,1
6028,530,0,1740660,0,-73,897158,625217,261650,399052,417241,241674,282652,51,0,1
6029,531,0,1740660,0,2047,897158,625217,261650,399052,417241,241674,282652,51,0,1
6030,532,0,1740660,0,841,897158,625217,261650,399052,417241,241674,282652,51,0,1
6031,533,0,1740660,0,513,897158,625217,261650,399052,417241,241674,282652,51,0,1
6032,534,0,1740660,0,217,897158,625217,261650,399052,417241,241674,282652,51,0,1
6033,535,0,793107,0,-951,95308,47741,74590,165639,147003,54455,87462,51,0,1
6034,536,0,793107,0,1937,95308,47741,74590,165639,147003,54455,87462,51,0,1
6035,537,0,793107,0,1369,95308,47741,74590,165639,147003,54455,87462,51,0,1
6036,538,0,793107,0,-600,95308,47741,74590,165639,147003,54455,87462,51,0,1
6037,539,0,793107,0,-2048,95308,47741,74590,165639,147003,54455,87462,51,0,1
6038,540,0,793107,0,2047,95308,47741,74590,165639,147003,54455,87462,51,0,1
6039,541,0,793107,0,866,95308,47741,74590,165639,147003,54455,87462,51,0,1
6040,542,0,793107,0,875,95308,47741,74590,165639,147003,54455,87462,51,0,1
6041,543,0,793107,0,-2048,95308,47741,74590,165639,147003,54455,87462,51,0,1
6042,544,0,793107,0,1948,95308,47741,74590,165639,147003,54455,87462,51,0,1
6043,545,0,963508,0,-2048,1704975,430506,737535,817410,391468,448210,241715,51,0,1
6044,546,0,963508,0,-329,1704975,430506,737535,817410,391468,448210,241715,51,0,1
6045,547,0,963508,0,1954,1704975,430506,737535,817410,391468,448210,241715,51,0,1
6046,548,0,963508,0,-75,1704975,430506,737535,817410,391468,448210,241715,51,0,1
6047,549,0,963508,0,944,1704975,430506,737535,817410,391468,448210,241715,51,0,1
6048,550,0,963508,0,146,1704975,430506,737535,817410,391468,448210,241715,51,0,1
6049,551,0,963508,0,-1767,1704975,430506,737535,817410,391468,448210,241715,51,0,1
6050,552,0,963508,0,-2048,1704975,430506,737535,817410,391468,448210,241715,51,0,1
6051,553,0,963508,0,2047,1704975,430506,737535,817410,391468,448210,241715,51,0,1
6052,554,0,963508,0,-2048,1704975,430506,737535,817410,391468,448210,241715,51,0,1
6053,555,0,314280,0,354,74125,30338,74072,22244,18951,22564,11109,51,0,1
6054,556,0,314280,0,-2048,74125,30338,74072,22244,18951,22564,11109,51,0,1
6055,557,0,314280,0,-533,74125,30338,74072,22244,18951,22564,11109,51,0,1
6056,558,0,314280,0,-1143,74125,30338,74072,22244,18951,22564,11109,51,0,1
6057,559,0,314280,0,2047,74125,30338,74072,22244,18951,22564,11109,51,0,1
6058,560,0,314280,0,-1570,74125,30338,74072,22244,18951,22564,11109,51,0,1
6059,561,0,314280,0,728,74125,30338,74072,22244,18951,22564,11109,51,0,1
6060,562,0,314280,0,322,74125,30338,74072,22244,18951,22564,11109,51,0,1
6061,563,0,314280,0,87,74125,30338,74072,22244,18951,22564,11109,51,0,1
6062,564,0,314280,0,385,74125,30338,74072,22244,18951,22564,11109,51,0,1
6063,565,0,1812695,0,-2048,301195,98170,310352,93649,94267,69409,54425,51,0,1
6064,566,0,1812695,0,2047,301195,98170,310352,93649,94267,69409,54425,51,0,1
6065,567,0,1812695,0,-2048,301195,98170,310352,93649,94267,69409,54425,51,0,1
6066,568,0,1812695,0,-291,301195,98170,310352,93649,94267,69409,54425,51,0,1
6067,569,0,1812695,0,2047,301195,98170,310352,93649,94267,69409,54425,51,0,1
6068,570,0,1812695,0,892,301195,98170,310352,93649,94267,69409,54425,51,0,1
6069,571,0,1812695,0,-316,301195,98170,310352,93649,94267,69409,54425,51,0,1
6070,572,0,1812695,0,-2048,301195,98170,310352,93649,94267,69409,54425,51,0,1
6071,573,0,1812695,0,-499,301195,98170,310352,93649,94267,69409,54425,51,0,1
6072,574,0,1812695,0,2047,301195,98170,310352,93649,94267,69409,54425,51,0,1
6073,575,0,780243,0,-914,165262,27056,42858,51827,97505,157251,252342,51,0,1
6074,576,0,780243,0,-194,165262,27056,42858,51827,97505,157251,252342,51,0,1
6075,577,0,780243,0,1169,165262,27056,42858,51827,97505,157251,252342,51,0,1
6076,578,0,780243,0,-1102,165262,27056,42858,51827,97505,157251,252342,51,0,1
6077,579,0,780243,0,96,165262,27056,42858,51827,97505,157251,252342,51,0,1
6078,580,0,780243,0,132,165262,27056,42858,51827,97505,157251,252342,51,0,1
6079,581,0,780243,0,309,165262,27056,42858,51827,97505,157251,252342,51,0,1
6080,582,0,780243,0,124,165262,27056,42858,51827,97505,157251,252342,51,0,1
6081,583,0,780243,0,61,165262,27056,42858,51827,97505,157251,252342,51,0,1
6082,584,0,780243,0,49,165262,27056,42858,51827,97505,157251,252342,51,0,1
6083,585,0,1221739,0,220,1090876,458293,197493,157827,85690,55521,20096,51,0,1
6084,586,0,1221739,0,-189,1090876,458293,197493,157827,85690,55521,20096,51,0,1
6085,587,0,1221739,0,-2048,1090876,458293,197493,157827,85690,55521,20096,51,0,1
6086,588,0,1221739,0,2045,1090876,458293,197493,157827,85690,55521,20096,51,0,1
6087,589,0,1221739,0,-1277,1090876,458293,197493,157827,85690,55521,20096,51,0,1
6088,590,0,1221739,0,-454,1090876,458293,197493,157827,85690,55521,20096,51,0,1
6089,591,0,1221739,0,115,1090876,458293,197493,157827,85690,55521,20096,51,0,1
6090,592,0,1221739,0,-245,1090876,458293,197493,157827,85690,55521,20096,51,0,1
6091,593,0,1221739,0,2047,1090876,458293,197493,157827,85690,55521,20096,51,0,1
6092,594,0,1221739,0,-737,1090876,458293,197493,157827,85690,55521,20096,51,0,1
6093,595,0,686704,0,-574,519637,144520,269353,502560,427746,382963,249670,51,0,1
6094,596,0,686704,0,1788,519637,144520,269353,502560,427746,382963,249670,51,0,1
6095,597,0,686704,0,1016,519637,144520,269353,502560,427746,382963,249670,51,0,1
6096,80,0,69093,0,-632,51124,7664,29549,4086,29045,6192,126357,200,0,2
6097,81,0,69093,0,68,51124,7664,29549,4086,29045,6192,126357,200,0,2
6098,82,0,69093,0,483,51124,7664,29549,4086,29045,6192,126357,200,0,2
6099,83,0,69093,0,711,51124,7664,29549,4086,29045,6192,126357,200,0,2
6100,84,0,69093,0,379,51124,7664,29549,4086,29045,6192,126357,200,0,2
6101,85,0,69093,0,-138,51124,7664,29549,4086,29045,6192,126357,200,0,2
6102,86,0,69093,0,-418,51124,7664,29549,4086,29045,6192,126357,200,0,2
6103,87,0,69093,0,120,51124,7664,29549,4086,29045,6192,126357,200,0,2
6104,88,0,85171,0,64,193683,4286,115005,3588,89500,3532,414274,200,0,2
6105,89,0,85171,0,-94,193683,4286,115005,3588,89500,3532,414274,200,0,2
6106,90,0,85171,0,-132,193683,4286,115005,3588,89500,3532,414274,200,0,2
6107,91,0,85171,0,11,193683,4286,115005,3588,89500,3532,414274,200,0,2
6108,92,0,85171,0,-107,193683,4286,115005,3588,89500,3532,414274,200,0,2
6109,93,0,85171,0,218,193683,4286,115005,3588,89500,3532,414274,200,0,2
6110,94,0,85171,0,261,193683,4286,115005,3588,89500,3532,414274,200,0,2
6111,95,0,85171,0,224,193683,4286,115005,3588,89500,3532,414274,200,0,2
6112,96,0,85171,0,-3,193683,4286,115005,3588,89500,3532,414274,200,0,2
6113,97,0,85171,0,42,193683,4286,115005,3588,89500,3532,414274,200,0,2
6114,98,0,1399503,0,332,727077,247173,10316,15048,221943,4871,1279866,200,0,2
6115,99,0,1399503,0,242,727077,247173,10316,15048,221943,4871,1279866,200,0,2
6116,100,0,1399503,0,181,727077,247173,10316,15048,221943,4871,1279866,200,0,2
6117,101,0,1399503,0,-109,727077,247173,10316,15048,221943,4871,1279866,200,0,2
6118,102,0,1399503,0,-150,727077,247173,10316,15048,221943,4871,1279866,200,0,2
6119,103,0,1399503,0,-7,727077,247173,10316,15048,221943,4871,1279866,200,0,2
6120,104,0,1399503,0,115,727077,247173,10316,15048,221943,4871,1279866,200,0,2
6121,105,0,1399503,0,426,727077,247173,10316,15048,221943,4871,1279866,200,0,2
6122,106,0,1399503,0,496,727077,247173,10316,15048,221943,4871,1279866,200,0,2
6123,107,0,1399503,0,123,727077,247173,10316,15048,221943,4871,1279866,200,0,2
6124,108,0,1821296,0,331,954694,202383,232399,11284,185725,3437,1936194,200,0,2
6125,109,0,1821296,0,596,954694,202383,232399,11284,185725,3437,1936194,200,0,2
6126,110,0,1821296,0,281,954694,202383,232399,11284,185725,3437,1936194,200,0,2
6127,111,0,1821296,0,-49,954694,202383,232399,11284,185725,3437,1936194,200,0,2
6128,112,0,1821296,0,-339,954694,202383,232399,11284,185725,3437,1936194,200,0,2
